"country","country_code","year","life_satisfaction","economic_freedom","inflation","life_expectancy","unemployment","gdp","income","population_growth","urban_population","female_labour","population_density","political_rights","civil_liberties","freedom_status","beer_consumption","suicide_all","suicide_male","suicide_female","incomelevel","latitude","longitude","region"
"Argentina","ARG",2009,6.4239998,6.0100002,NA,75.115997,8.6499996,8225.1377,-6.8542252,0.9995423,38.289497,41.819393,14.792609,"2","2","Free",3.23,"8.4","14.0","3.2","uppermiddleincome",-38.416097,-63.616672,"Americas"
"Argentina","ARG",2010,6.441,5.79,NA,75.278,7.71,10385.965,9.3001232,0.75221801,38.444271,41.384293,14.904302,"2","2","Free",3.32,"8.4","14.3","3.1","uppermiddleincome",-38.416097,-63.616672,"Americas"
"Argentina","ARG",2011,6.776,5.8099999,NA,75.439003,7.1799998,12848.864,4.7886829,1.1530592,38.260479,41.447266,15.077151,"2","2","Free",3.15,"8.4","14.0","3.3","uppermiddleincome",-38.416097,-63.616672,"Americas"
"Argentina","ARG",2012,6.4679999,5.2800002,NA,75.598,7.2199998,13082.664,-2.1452844,1.1369057,37.996143,41.594105,15.249542,"2","2","Free",3.21,"9.0","15.0","3.4","uppermiddleincome",-38.416097,-63.616672,"Americas"
"Argentina","ARG",2013,6.5819998,5.1100001,NA,75.755997,7.0999999,13080.255,1.2656852,1.1191092,37.741062,41.440113,15.421161,"2","2","Free",3.36,"8.5","14.2","3.1","uppermiddleincome",-38.416097,-63.616672,"Americas"
"Argentina","ARG",2014,6.671,4.7199998,NA,75.913002,7.27,12334.798,-3.5785806,1.0994611,37.495434,41.249191,15.591645,"2","2","Free",3.36,"9.2","15.1","3.7","uppermiddleincome",-38.416097,-63.616672,"Americas"
"Argentina","ARG",2015,6.697,5.23,NA,76.068001,NA,13789.061,1.6296643,1.0780014,37.260284,41.611244,15.760633,"2","2","Free",NA,"8.1","13.5","3.2","uppermiddleincome",-38.416097,-63.616672,"Americas"
"Argentina","ARG",2016,6.427,5.6199999,NA,76.221001,NA,12790.242,-3.1100638,1.0571816,37.0355,41.980064,15.928135,"2","2","Free",NA,"8.1","13.6","3.1","uppermiddleincome",-38.416097,-63.616672,"Americas"
"Argentina","ARG",2017,6.039,5.96,NA,76.372002,8.3500004,14613.042,1.7576482,1.0371339,36.819729,42.343594,16.094191,"2","2","Free",NA,"8.7","14.3","3.6","uppermiddleincome",-38.416097,-63.616672,"Americas"
"Argentina","ARG",2018,5.7930002,5.8800001,NA,76.519997,9.2200003,11633.498,-3.5500913,1.0158083,36.613483,43.001854,16.258511,"2","2","Free",NA,"9.0","14.9","3.6","uppermiddleincome",-38.416097,-63.616672,"Americas"
"Argentina","ARG",2019,6.086,5.5,NA,76.667,9.8400002,9912.2822,-3.0558548,0.99339747,36.423389,43.269627,16.420826,"2","2","Free",NA,"8.1","13.5","3.3","uppermiddleincome",-38.416097,-63.616672,"Americas"
"Armenia","ARM",2008,4.652,7.6599998,8.9499531,72.945999,22.969999,4010.8613,7.8191381,-0.8561359,58.050072,46.335541,102.12908,"6","4","Partly Free",0.41,"4.2","6.8","2.3","uppermiddleincome",40.069099,45.038189,"Asia"
"Armenia","ARM",2009,4.178,7.6500001,3.4067669,73.117996,18.440001,2994.3406,-13.519391,-0.67363888,58.300686,46.44109,101.44341,"6","4","Partly Free",0.32,"4.1","7.8","1.4","uppermiddleincome",40.069099,45.038189,"Asia"
"Armenia","ARM",2010,4.368,7.6999998,8.1763611,73.331001,19.01,3218.3784,2.5828974,-0.37395489,58.377106,45.702663,101.06477,"6","4","Partly Free",0.39,"5.9","9.9","2.9","uppermiddleincome",40.069099,45.038189,"Asia"
"Armenia","ARM",2011,4.2600002,7.7399998,7.6500082,73.571999,18.440001,3525.8071,4.7283177,-0.027042763,58.25127,47.0284,101.03745,"6","4","Partly Free",0.33,"5.7","9.0","3.0","uppermiddleincome",40.069099,45.038189,"Asia"
"Armenia","ARM",2012,4.3200002,7.8000002,2.5580201,73.82,17.299999,3681.8447,6.9136987,0.26742944,58.239315,47.113937,101.30801,"6","4","Partly Free",0.25,"6.4","10.3","3.2","uppermiddleincome",40.069099,45.038189,"Asia"
"Armenia","ARM",2013,4.277,7.6700001,5.7896676,74.056,16.18,3838.1738,2.8239262,0.46193054,58.203697,47.184502,101.77706,"6","4","Partly Free",0.42,"5.3","7.2","3.7","uppermiddleincome",40.069099,45.038189,"Asia"
"Armenia","ARM",2014,4.4530001,7.8400002,2.9813087,74.273003,17.5,3986.2317,3.0731788,0.50981212,58.118435,47.056576,102.29726,"6","4","Partly Free",0.51,"4.6","6.8","2.9","uppermiddleincome",40.069099,45.038189,"Asia"
"Armenia","ARM",2015,4.348,7.7800002,3.7316911,74.467003,18.26,3607.2893,2.735918,0.45070601,58.044613,46.836918,102.75936,"6","4","Partly Free",NA,"4.7","7.6","2.6","uppermiddleincome",40.069099,45.038189,"Asia"
"Armenia","ARM",2016,4.3249998,7.71,-1.4036076,74.639999,17.620001,3591.8281,-0.16132987,0.36126041,58.00095,46.048801,103.13126,"6","4","Partly Free",NA,"4.4","8.1","1.7","uppermiddleincome",40.069099,45.038189,"Asia"
"Armenia","ARM",2017,4.2880001,7.79,0.96955329,74.796997,17.700001,3914.5278,7.1845222,0.293899,57.973846,46.149746,103.43481,"6","4","Partly Free",NA,"2.4","4.7","0.9","uppermiddleincome",40.069099,45.038189,"Asia"
"Armenia","ARM",2018,5.0619998,7.9400001,2.5202339,74.945,18.969999,4220.5405,4.9522309,0.2357998,57.957451,44.231625,103.67899,"6","4","Partly Free",NA,"1.7","2.9","0.7","uppermiddleincome",40.069099,45.038189,"Asia"
"Armenia","ARM",2019,5.4879999,8.0299997,1.4434466,75.086998,18.299999,4622.7383,7.3821974,0.20262402,57.936481,44.225426,103.88929,"6","4","Partly Free",NA,"2.7","4.9","1.0","uppermiddleincome",40.069099,45.038189,"Asia"
"Australia","AUS",2008,7.2540002,8.1999998,4.3502984,81.395119,4.23,49601.656,1.6013023,2.0040216,22.342783,45.043644,2.7659945,"1","1","Free",4.69,"10.4","16.3","4.6","highincome",-25.274398,133.775136,"Oceania"
"Australia","AUS",2009,NA,8.1800003,1.7711172,81.5439,5.5599999,42772.359,-0.14247057,2.0610452,22.213171,45.194473,2.8235946,"1","1","Free",4.68,"10.0","15.2","4.8","highincome",-25.274398,133.775136,"Oceania"
"Australia","AUS",2010,7.4499998,8.1300001,2.91834,81.695122,5.21,52022.125,0.49205315,1.5554895,22.197048,45.087074,2.8678586,"1","1","Free",4.51,"10.4","15.9","4.9","highincome",-25.274398,133.775136,"Oceania"
"Australia","AUS",2011,7.4060001,8.1300001,3.3038502,81.895119,5.0799999,62517.832,1.0488544,1.3895273,22.218174,45.284897,2.9079864,"1","1","Free",4.31,"10.1","15.2","5.0","highincome",-25.274398,133.775136,"Oceania"
"Australia","AUS",2012,7.1960001,8.1199999,1.7627802,82.046341,5.2199998,68012.148,2.1196835,1.74582,22.197254,45.435558,2.9592004,"1","1","Free",4.14,"10.5","15.4","5.7","highincome",-25.274398,133.775136,"Oceania"
"Australia","AUS",2013,7.3639998,8.0799999,2.4498887,82.148781,5.6599998,68150.109,0.83436412,1.7211515,22.181295,45.556511,3.0105736,"1","1","Free",4.04,"10.2","15.3","5.3","highincome",-25.274398,133.775136,"Oceania"
"Australia","AUS",2014,7.289,8.1899996,2.4879227,82.300003,6.0799999,62510.793,1.0151142,1.4915665,22.216866,45.740391,3.0558147,"1","1","Free",4.01,"11.3","17.0","5.8","highincome",-25.274398,133.775136,"Oceania"
"Australia","AUS",2015,7.309,8.1700001,1.5083667,82.400002,6.0500002,56755.723,0.73240703,1.4392166,22.264437,45.909081,3.1001127,"1","1","Free",NA,"11.8","17.7","6.0","highincome",-25.274398,133.775136,"Oceania"
"Australia","AUS",2016,7.25,8.2200003,1.2769909,82.448784,5.71,49971.133,1.177907,1.5619406,22.28532,46.161209,3.1449356,"1","1","Free",NA,"10.9","16.3","5.6","highincome",-25.274398,133.775136,"Oceania"
"Australia","AUS",2017,7.257,8.25,1.9486474,82.5,5.5900002,54027.969,0.59176654,1.6845231,22.277628,46.339867,3.1983614,"1","1","Free",NA,"11.8","17.7","5.9","highincome",-25.274398,133.775136,"Oceania"
"Australia","AUS",2018,7.177,8.29,1.9114009,82.748779,5.3000002,57354.965,1.3799602,1.5361055,22.302013,46.500401,3.2478709,"1","1","Free",NA,"11.3","17.1","5.4","highincome",-25.274398,133.775136,"Oceania"
"Australia","AUS",2019,7.2340002,8.1999998,1.6107678,82.900002,5.1599998,55057.203,0.6181879,1.5216537,22.294193,46.641605,3.2976701,"1","1","Free",NA,"11.3","17.0","5.6","highincome",-25.274398,133.775136,"Oceania"
"Austria","AUT",2008,7.1810002,7.8299999,3.2159503,80.431709,4.1300001,51708.766,1.1433071,0.31304145,35.048733,45.729988,100.77135,"1","1","Free",6.4,"11.7","18.8","5.4","highincome",47.516231,14.550072,"Europe"
"Austria","AUT",2009,NA,7.8400002,0.50630885,80.331711,5.3000002,47963.18,-4.0163403,0.2619532,35.54166,46.042904,101.03566,"1","1","Free",6.2,"11.9","19.2","5.2","highincome",47.516231,14.550072,"Europe"
"Austria","AUT",2010,7.303,7.8499999,1.8135344,80.58049,4.8200002,46858.043,1.5925771,0.24039429,36.051357,46.140377,101.28742,"1","1","Free",6.1,"12.2","19.6","5.5","highincome",47.516231,14.550072,"Europe"
"Austria","AUT",2011,7.4710002,7.8800001,3.2865791,80.982925,4.5599999,51374.957,2.5764482,0.33708084,36.533932,46.336185,101.64173,"1","1","Free",6.09,"12.3","19.4","5.8","highincome",47.516231,14.550072,"Europe"
"Austria","AUT",2012,7.401,7.8600001,2.4856756,80.936584,4.8699999,48567.695,0.22245058,0.45593747,36.77602,46.513702,102.11487,"1","1","Free",6.27,"11.8","19.3","4.8","highincome",47.516231,14.550072,"Europe"
"Austria","AUT",2013,7.4990001,7.8400002,2.0001562,81.136589,5.3299999,50716.707,-0.56229895,0.58938724,36.86792,46.582245,102.74712,"1","1","Free",6.03,"11.5","18.0","5.5","highincome",47.516231,14.550072,"Europe"
"Austria","AUT",2014,6.9499998,7.9099998,1.6058118,81.490242,5.6199999,51717.496,-0.12237067,0.78154165,36.889442,46.705959,103.56332,"1","1","Free",6.25,"12.0","19.0","5.6","highincome",47.516231,14.550072,"Europe"
"Austria","AUT",2015,7.0760002,7.8800001,0.89656335,81.190247,5.7199998,44178.047,-0.11154019,1.1209925,36.786942,46.677887,104.7346,"1","1","Free",NA,"11.4","17.9","5.4","highincome",47.516231,14.550072,"Europe"
"Austria","AUT",2016,7.0479999,7.8299999,0.89159173,81.641464,6.0100002,45276.832,0.89246917,1.0813963,36.699619,46.701614,105.87334,"1","1","Free",NA,"11.1","17.1","5.7","highincome",47.516231,14.550072,"Europe"
"Austria","AUT",2017,7.2940001,7.8499999,2.081269,81.643906,5.5,47309.367,1.6907631,0.69462109,36.754219,46.617893,106.61132,"1","1","Free",NA,"10.8","17.5","4.6","highincome",47.516231,14.550072,"Europe"
"Austria","AUT",2018,7.3959999,7.8600001,1.9983798,81.69268,4.8499999,51453.148,2.0816965,0.48707193,36.876907,46.428909,107.13186,"1","1","Free",NA,"11.2","18.0","4.8","highincome",47.516231,14.550072,"Europe"
"Austria","AUT",2019,7.1950002,7.8600001,1.5308956,81.792686,4.4899998,50121.555,0.9687531,0.44467363,36.861176,46.417744,107.60931,"1","1","Free",NA,"10.4","16.6","4.6","highincome",47.516231,14.550072,"Europe"
"Azerbaijan","AZE",2008,4.8169999,5.9499998,20.849087,70.200996,5.8600001,5574.604,8.2933912,2.099854,41.884945,48.379185,106.05976,"6","5","Not Free",0.46,"4.8","7.9","2.0","uppermiddleincome",40.143105,47.576927,"Asia"
"Azerbaijan","AZE",2009,4.5739999,5.9000001,1.4570484,70.597,5.7399998,4950.2949,7.1218195,2.0761483,42.078686,48.996361,108.29129,"6","5","Not Free",0.27,"4.6","7.6","1.9","uppermiddleincome",40.143105,47.576927,"Asia"
"Azerbaijan","AZE",2010,4.2189999,5.79,5.7268724,70.938004,5.6300001,5843.5337,3.549861,1.1897877,42.639202,49.330063,109.54234,"6","5","Not Free",0.16,"4.5","7.4","1.9","uppermiddleincome",40.143105,47.576927,"Asia"
"Azerbaijan","AZE",2011,4.6799998,5.9400001,7.8583331,71.234001,5.4200001,7189.6914,-2.847183,1.3030008,42.776424,49.094227,110.97633,"6","5","Not Free",0.16,"4.4","7.3","1.8","uppermiddleincome",40.143105,47.576927,"Asia"
"Azerbaijan","AZE",2012,4.9109998,6.0900002,1.0662134,71.505997,5.1900001,7496.2944,0.85388607,1.3287638,42.518169,48.959873,112.46079,"6","5","Not Free",NA,"4.3","7.1","1.8","uppermiddleincome",40.143105,47.576927,"Asia"
"Azerbaijan","AZE",2013,5.4809999,6.0799999,2.4157174,71.767998,4.9699998,7875.7568,4.4832029,1.293447,42.263412,48.895321,113.92348,"6","5","Not Free",0.19,"4.2","7.0","1.6","uppermiddleincome",40.143105,47.576927,"Asia"
"Azerbaijan","AZE",2014,5.2519999,6.25,1.3734418,72.022003,4.9099998,7891.313,1.5224316,1.248209,42.019272,48.946583,115.34882,"6","5","Not Free",NA,"4.1","6.8","1.6","uppermiddleincome",40.143105,47.576927,"Asia"
"Azerbaijan","AZE",2015,5.1469998,6.3099999,4.0276856,72.265999,4.96,5500.3105,-0.14702481,1.1912099,41.790005,49.019249,116.73108,"6","5","Not Free",NA,"4.0","6.6","1.6","uppermiddleincome",40.143105,47.576927,"Asia"
"Azerbaijan","AZE",2016,5.3039999,6.4299998,12.443375,72.492996,5,3880.7388,-4.1411748,1.1178572,41.582977,48.785149,118.03329,"6","5","Not Free",NA,"3.9","6.5","1.5","uppermiddleincome",40.143105,47.576927,"Asia"
"Azerbaijan","AZE",2017,5.152,6.3200002,12.935919,72.693001,5,4147.0898,-0.82434851,0.98126179,41.422279,48.731819,119.20874,"6","5","Not Free",NA,"3.9","6.5","1.5","uppermiddleincome",40.143105,47.576927,"Asia"
"Azerbaijan","AZE",2018,5.1680002,6.5300002,2.2685468,72.863998,4.9000001,4739.8418,0.62488443,0.86631691,41.299915,48.760109,120.25759,"6","5","Not Free",NA,"3.9","6.5","1.5","uppermiddleincome",40.143105,47.576927,"Asia"
"Azerbaijan","AZE",2019,5.1729999,6.4400001,2.6105719,73.004997,4.8499999,4805.7539,1.6161693,0.84664673,41.183178,48.63163,121.28007,"6","5","Not Free",NA,"4.0","6.6","1.5","uppermiddleincome",40.143105,47.576927,"Asia"
"Bahrain","BHR",2008,NA,7.29,3.5260031,75.769997,3.7,23066.451,-1.2584666,7.3242188,25.348831,20.699385,1466.6382,"5","5","Partly Free",0.47,"8.3","11.2","3.4","highincome",25.930414,50.637772,"Asia"
"Bahrain","BHR",2009,5.7010002,7.0799999,2.7955129,75.913002,4,19355.922,-3.5541453,6.1270094,25.740477,20.798336,1559.3092,"5","5","Not Free",0.46,"7.7","10.3","3.2","highincome",25.930414,50.637772,"Asia"
"Bahrain","BHR",2010,5.9369998,7.1199999,1.9618847,76.056999,1.13,20722.07,-0.35655028,4.6001849,26.565269,21.066082,1628.4304,"5","5","Not Free",0.46,"7.2","9.6","3.0","highincome",25.930414,50.637772,"Asia"
"Bahrain","BHR",2011,4.8239999,7.25,-0.40004069,76.199997,4,22514.203,-0.99176514,2.9608157,27.98366,21.028616,1666.4315,"5","5","Not Free",0.34,"6.9","9.2","2.9","highincome",25.930414,50.637772,"Asia"
"Bahrain","BHR",2012,5.027,7.0999999,2.7573967,76.342003,1.2,23654.369,1.989468,1.690358,29.856005,21.280458,1688.2363,"5","5","Not Free",0.35,"6.4","8.7","2.6","highincome",25.930414,50.637772,"Asia"
"Bahrain","BHR",2013,6.6900001,7.1300001,3.3000116,76.484001,NA,24744.297,4.2074184,1.1539071,32.015587,21.57299,1707.8298,"5","5","Not Free",0.37,"6.2","8.3","2.5","highincome",25.930414,50.637772,"Asia"
"Bahrain","BHR",2014,6.165,7.1700001,2.6475532,76.624001,NA,24989.438,2.7068057,1.5875995,34.183971,21.750036,1732.9092,"5","5","Not Free",0.38,"6.4","8.7","2.5","highincome",25.930414,50.637772,"Asia"
"Bahrain","BHR",2015,6.007,7.1799998,1.8486274,76.762001,NA,22634.086,-0.18759504,2.6427667,36.114536,21.732363,1763.3073,"5","5","Not Free",NA,"6.3","8.7","2.4","highincome",25.930414,50.637772,"Asia"
"Bahrain","BHR",2016,6.1700001,7.0799999,2.7867935,76.899002,NA,22608.453,-0.35963935,3.8565769,37.69519,21.386908,1830.2863,"5","5","Not Free",NA,"6.5","8.9","2.3","highincome",25.930414,50.637772,"Asia"
"Bahrain","BHR",2017,6.2270002,7.1599998,1.3867183,77.031998,NA,23742.938,-0.47547337,4.6780477,39.021004,20.92207,1915.4833,"5","5","Not Free",NA,"6.7","9.3","2.3","highincome",25.930414,50.637772,"Asia"
"Bahrain","BHR",2018,NA,7.2800002,2.0876694,77.163002,NA,23991.041,-3.1635704,4.9210243,40.293198,20.493052,2012.1025,"5","5","Not Free",NA,"7.0","9.7","2.3","highincome",25.930414,50.637772,"Asia"
"Bahrain","BHR",2019,7.098,7.3299999,1.00582,77.292,NA,23443.436,-2.467556,4.468688,40.926464,20.1483,2104.0564,"5","5","Not Free",NA,"7.2","9.9","2.3","highincome",25.930414,50.637772,"Asia"
"Bangladesh","BGD",2008,5.052,6.0900002,8.9019451,69.071999,NA,634.98706,4.8061762,1.1456474,32.821064,24.787954,1108.5824,"4","4","Partly Free",0,"5.3","7.7","2.7","lowermiddleincome",23.684994,90.356331,"Asia"
"Bangladesh","BGD",2009,5.0830002,6.2399998,5.4234724,69.485001,5,702.2644,3.8785007,1.1168064,32.791142,25.314489,1121.0325,"4","4","Partly Free",0,"5.1","7.4","2.6","lowermiddleincome",23.684994,90.356331,"Asia"
"Bangladesh","BGD",2010,4.8579998,6.21,8.1266766,69.880997,3.3800001,781.15356,4.3909631,1.1248069,32.767712,25.83029,1133.7131,"4","4","Partly Free",0,"4.8","7.1","2.5","lowermiddleincome",23.684994,90.356331,"Asia"
"Bangladesh","BGD",2011,4.9860001,6.1599998,11.395165,70.255997,NA,861.76215,5.2535472,1.1438286,32.747593,26.320683,1146.7552,"4","4","Partly Free",0,"4.3","6.3","2.3","lowermiddleincome",23.684994,90.356331,"Asia"
"Bangladesh","BGD",2012,4.724,6.1599998,6.217504,70.606003,NA,883.11713,5.2992601,1.1540061,32.73859,26.807545,1160.0656,"4","4","Partly Free",0,"4.0","5.8","2.2","lowermiddleincome",23.684994,90.356331,"Asia"
"Bangladesh","BGD",2013,4.6599998,6.1500001,7.5304065,70.93,4.4299998,981.86084,4.7951961,1.1559509,32.746822,27.288586,1173.5531,"4","4","Partly Free",0,"3.8","5.6","2.0","lowermiddleincome",23.684994,90.356331,"Asia"
"Bangladesh","BGD",2014,4.6360002,6.1700001,6.9916387,71.231003,NA,1118.8738,4.8557563,1.1429303,32.773472,27.766951,1187.043,"4","4","Partly Free",NA,"3.7","5.6","1.8","lowermiddleincome",23.684994,90.356331,"Asia"
"Bangladesh","BGD",2015,4.6329999,6.1599998,6.1942801,71.514,NA,1248.4534,5.3668661,1.119091,32.825405,28.26091,1200.4017,"4","4","Partly Free",NA,"3.6","5.4","1.8","lowermiddleincome",23.684994,90.356331,"Asia"
"Bangladesh","BGD",2016,4.5560002,6.1399999,5.513526,71.785004,4.3499999,1401.5646,5.9466782,1.0952884,32.900074,28.748392,1213.6218,"4","4","Partly Free",NA,"3.6","5.5","1.7","lowermiddleincome",23.684994,90.356331,"Asia"
"Bangladesh","BGD",2017,4.3099999,6.0900002,5.7020702,72.052002,4.3699999,1563.7678,6.1364784,1.0755353,32.997528,30.174154,1226.7452,"4","4","Partly Free",NA,"3.7","5.7","1.6","lowermiddleincome",23.684994,90.356331,"Asia"
"Bangladesh","BGD",2018,4.4990001,6.0799999,5.5436215,72.32,NA,1698.1321,6.7332883,1.0535703,33.118919,30.364622,1239.7382,"4","4","Partly Free",NA,"3.8","5.8","1.7","lowermiddleincome",23.684994,90.356331,"Asia"
"Bangladesh","BGD",2019,5.1139998,6.0500002,5.5919962,72.591003,NA,1855.6915,7.0452895,1.0291966,33.258583,30.514652,1252.5634,"4","4","Partly Free",NA,"3.9","6.0","1.7","lowermiddleincome",23.684994,90.356331,"Asia"
"Belgium","BEL",2008,7.1170001,7.5300002,4.4894443,79.680489,6.98,48106.895,-0.34345272,0.78997684,18.153965,44.737724,353.69791,"1","1","Free",5.04,"16.6","24.6","8.8","highincome",50.503887,4.469936,"Europe"
"Belgium","BEL",2009,NA,7.5100002,-0.053145673,80.034149,7.9099998,44583.543,-2.8059208,0.80459958,18.139441,44.931976,356.55524,"1","1","Free",4.94,"16.7","24.4","9.3","highincome",50.503887,4.469936,"Europe"
"Belgium","BEL",2010,6.8540001,7.6199999,2.1892991,80.18293,8.29,44141.879,1.9287642,0.91363937,18.105371,45.139584,359.82782,"1","1","Free",5.02,"16.5","24.0","9.2","highincome",50.503887,4.469936,"Europe"
"Belgium","BEL",2011,7.1110001,7.6199999,3.5320821,80.585365,7.1399999,47348.523,0.38003457,1.3010029,18.001694,45.247822,364.53976,"1","1","Free",4.89,"16.7","23.9","9.8","highincome",50.503887,4.469936,"Europe"
